176 13.0
177 39.0
178 26.0
179 2.0
180 26.0
181 2.0
182 13.0
183 16.0
184 1.0
185 24.0
186 8.0
187 74.0
188 51.0
189 12.0
190 22.0
191 62.0
192 13.0
193 26.0
194 23.0
195 12.0
196 12.0
197 3.0
198 10.0
199 26.0
200 2.0
201 26.0
202 25.0
203 26.0
204 6.0
205 8.0
206 4.0
207 1.0
208 50.0
209 8.0
210 12.0
211 13.0
212 25.0
213 25.0
214 25.0
215 12.0
216 12.0
217 11.0
218 25.0
219 24.0
220 13.0
221 24.0
222 25.0
223 12.0
224 11.0
225 13.0
226 201.0
227 13.0
228 22.0
229 13.0
230 2.0
231 24.0
232 13.0
233 10.0
234 12.0
235 14.0
236 3.0
237 12.0
238 11.0
239 26.0
240 26.0
241 12.0
242 16.0
243 12.0
244 23.0
245 99.0
246 12.0
247 24.0
248 12.0
249 26.0
250 24.0
251 14.0
252 12.0
253 12.0
254 26.0
255 13.0
256 25.0
257 10.0
258 12.0
259 11.0
260 94.0
261 12.0
262 1.0
263 26.0
264 40.0
265 12.0
266 12.0
267 11.0
268 26.0
269 50.0
270 1.0
271 41.0
272 12.0
273 11.0
274 47.0
275 12.0
276 12.0
277 11.0
278 13.0
279 13.0
280 12.0
281 8.0
282 12.0
283 12.0
284 170.0
285 1.0
286 6.0
287 24.0
288 3.0
289 1.0
290 24.0
291 112.0
292 12.0
293 12.0
294 25.0
295 1.0
296 12.0
297 13.0
298 13.0
299 23.0
300 12.0
301 12.0
302 13.0
303 175.0
304 12.0
305 24.0
306 1.0
307 25.0
308 13.0
309 11.0
310 1.0
311 6.0
312 7.0
313 13.0
314 25.0
315 12.0
316 11.0
317 24.0
318 13.0
319 11.0
320 12.0
321 24.0
322 25.0
323 12.0
324 2.0
325 12.0
326 25.0
327 1.0
328 24.0
329 25.0
330 13.0
331 12.0
332 24.0
333 12.0
334 12.0
335 2.0
336 5.0
337 12.0
338 12.0
339 1.0
340 25.0
341 13.0
342 13.0
343 2.0
344 1.0
345 25.0
346 12.0
347 26.0
348 24.0
349 12.0
350 26.0
351 12.0
352 12.0
353 12.0
354 101.0
355 13.0
356 25.0
357 12.0
358 5.0
359 4.0
360 2.0
361 12.0
362 15.0
363 1.0
364 10.0
365 24.0
366 26.0
367 1.0
368 52.0
369 12.0
370 26.0
371 25.0
372 24.0
373 13.0
374 12.0
375 12.0
376 15.0
377 75.0
378 13.0
379 25.0
380 22.0
381 13.0
382 12.0
383 6.0
384 1.0
385 11.0
386 26.0
387 26.0
388 13.0
389 12.0
390 12.0
391 11.0
392 12.0
393 24.0
394 50.0
395 16.0
396 38.0
397 13.0
398 26.0
399 15.0
400 12.0
401 24.0
402 11.0
403 12.0
404 51.0
405 10.0
406 10.0
407 10.0
408 3.0
409 52.0
410 7.0
411 291.0
412 10.0
413 2.0
414 12.0
415 5.0
416 24.0
417 13.0
418 12.0
419 33.0
420 39.0
421 13.0
422 11.0
423 203.0
424 13.0
425 13.0
426 13.0
427 8.0
428 26.0
429 12.0
430 13.0
431 12.0
432 13.0
433 24.0
434 61.0
435 40.0
436 3.0
437 12.0
438 13.0
439 12.0
440 25.0
441 1.0
442 1.0
443 25.0
444 12.0
445 12.0
446 1.0
447 25.0
448 19.0
449 13.0
450 12.0
451 48.0
452 3.0
453 1.0
454 12.0
455 22.0
456 220.0
457 13.0
458 13.0
459 12.0
460 12.0
461 45.0
462 24.0
463 2.0
464 13.0
465 1.0
466 131.0
467 12.0
468 13.0
469 3.0
470 24.0
471 12.0
472 26.0
473 11.0
474 12.0
475 10.0
476 13.0
477 12.0
478 12.0
479 12.0
480 1.0
481 11.0
482 3.0
483 12.0
484 4.0
485 12.0
486 1.0
487 26.0
488 26.0
489 13.0
490 13.0
491 10.0
492 17.0
493 4.0
494 13.0
495 12.0
496 12.0
497 103.0
498 21.0
499 2.0
500 12.0
501 13.0
502 10.0
503 14.0
504 2.0
505 26.0
506 12.0
507 12.0
508 1.0
509 12.0
510 12.0
511 12.0
512 12.0
513 12.0
514 1.0
515 12.0
516 1.0
517 26.0
518 25.0
519 50.0
520 13.0
521 71.0
522 4.0
523 13.0
524 13.0
525 1.0
526 3.0
527 2.0
528 13.0
529 24.0
530 13.0
531 26.0
532 25.0
533 51.0
534 24.0
535 24.0
536 24.0
537 12.0
538 13.0
539 26.0
540 25.0
541 12.0
542 13.0
543 1.0
544 13.0
545 12.0
546 1.0
547 25.0
548 2.0
549 39.0
550 3.0
551 28.0
552 12.0
553 25.0
554 25.0
555 1.0
556 12.0
557 1.0
558 1.0
559 12.0
560 21.0
561 12.0
562 153.0
563 2.0
564 26.0
565 2.0
566 12.0
567 366.0
568 64.0
569 26.0
570 63.0
571 2.0
572 12.0
573 1.0
574 13.0
575 13.0
576 8.0
577 13.0
578 26.0
579 12.0
580 1.0
581 42.0
582 26.0
583 12.0
584 13.0
585 10.0
586 13.0
587 12.0
588 12.0
589 24.0
590 8.0
591 1.0
592 13.0
593 24.0
594 16.0
595 40.0
596 20.0
597 12.0
598 13.0
599 48.0
600 13.0
601 13.0
602 1.0
603 25.0
604 1.0
605 2.0
606 12.0
607 13.0
608 13.0
609 50.0
610 25.0
611 12.0
612 6.0
613 28.0
614 13.0
615 12.0
616 13.0
617 2.0
618 24.0
619 24.0
620 13.0
621 5.0
622 12.0
623 1.0
624 60.0
625 39.0
626 13.0
627 26.0
628 24.0
629 13.0
630 6.0
631 12.0
632 145.0
633 12.0
634 12.0
635 12.0
636 24.0
637 24.0
638 2.0
639 12.0
640 24.0
641 40.0
642 26.0
643 2.0
644 26.0
645 26.0
646 12.0
647 13.0
648 47.0
649 10.0
650 75.0
651 6.0
652 13.0
653 12.0
654 12.0
655 6.0
656 1.0
657 12.0
658 104.0
659 24.0
660 1.0
661 12.0
662 13.0
663 1.0
664 50.0
665 26.0
666 12.0
667 12.0
668 10.0
669 25.0
670 10.0
671 12.0
672 1.0
673 13.0
674 12.0
675 60.0
676 13.0
677 12.0
678 25.0
679 77.0
680 12.0
681 54.0
682 13.0
683 21.0
684 12.0
685 12.0
686 40.0
687 2.0
688 25.0
689 52.0
690 17.0
691 1.0
692 12.0
693 25.0
694 42.0
695 25.0
696 49.0
697 26.0
698 36.0
699 13.0
700 5.0
701 25.0
702 12.0
703 40.0
704 13.0
705 22.0
706 13.0
707 12.0
708 5.0
709 12.0
710 22.0
711 12.0
712 26.0
713 26.0
714 13.0
715 13.0
716 24.0
717 10.0
718 13.0
719 15.0
720 30.0
721 2.0
722 24.0
723 4.0
724 3.0
725 3.0
726 12.0
727 2.0
728 24.0
729 24.0
730 26.0
731 12.0
732 12.0
733 1.0
734 24.0
735 13.0
736 12.0
737 12.0
738 38.0
739 12.0
740 1.0
741 6.0
742 19.0
743 12.0
744 12.0
745 3.0
746 2.0
747 26.0
748 3.0
749 13.0
750 58.0
751 12.0
752 12.0
753 6.0
754 12.0
755 48.0
756 5.0
757 6.0
758 12.0
759 20.0
760 12.0
761 50.0
762 12.0
763 4.0
764 1.0
765 12.0
766 70.0
767 13.0
768 12.0
769 12.0
770 10.0
771 25.0
772 1.0
773 5.0
774 100.0
775 13.0
776 2.0
777 1.0
778 26.0
779 13.0
780 4.0
781 24.0
782 12.0
783 4.0
784 12.0
785 13.0
786 1.0
787 12.0
788 12.0
789 12.0
790 12.0
791 26.0
792 40.0
793 13.0
794 12.0
795 50.0
796 24.0
797 12.0
798 26.0
799 13.0
800 97.0
801 69.0
802 13.0
803 13.0
804 11.0
805 13.0
806 96.0
807 13.0
808 12.0
809 26.0
810 30.0
811 3.0
812 4.0
813 12.0
814 1.0
815 6.0
816 10.0
817 22.0
818 1.0
819 12.0
820 4.0
821 12.0
822 11.0
823 11.0
824 12.0
825 13.0
826 24.0
827 7.0
828 13.0
829 26.0
830 25.0
831 13.0
832 12.0
833 12.0
834 12.0
835 52.0
836 11.0
837 4.0
838 12.0
839 24.0
840 15.0
841 25.0
842 10.0
843 1.0
844 1.0
845 3.0
846 12.0
847 26.0
848 11.0
849 12.0
850 155.0
851 12.0
852 24.0
853 1.0
854 2.0
855 12.0
856 178.0
857 51.0
858 12.0
859 3.0
860 24.0
861 25.0
862 3.0
863 24.0
864 26.0
865 24.0
866 40.0
867 1.0
868 13.0
869 15.0
870 12.0
871 4.0
872 11.0
873 3.0
874 7.0
875 25.0
876 13.0
877 12.0
878 1.0
879 12.0
880 12.0
881 12.0
882 12.0
883 26.0
884 25.0
885 13.0
886 12.0
887 3.0
888 13.0
889 1.0
890 26.0
891 1.0
892 12.0
893 12.0
894 13.0
895 13.0
896 2.0
897 1.0
898 12.0
899 13.0
900 12.0
901 27.0
902 13.0
903 13.0
904 1.0
905 3.0
906 3.0
907 16.0
908 60.0
909 80.0
910 12.0
911 24.0
912 13.0
913 1.0
914 12.0
915 6.0
916 12.0
917 13.0
918 13.0
919 15.0
920 13.0
921 13.0
922 12.0
923 26.0
924 1.0
925 12.0
926 26.0
927 12.0
928 23.0
929 21.0
930 12.0
931 13.0
932 22.0
933 12.0
934 12.0
935 1.0
936 12.0
937 1.0
938 11.0
939 12.0
940 13.0
941 45.0
942 13.0
943 6.0
944 13.0
945 24.0
946 2.0
947 12.0
948 24.0
949 12.0
950 13.0
951 25.0
952 12.0
953 12.0
954 12.0
955 22.0
956 6.0
957 1.0
958 26.0
959 1.0
960 6.0
961 18.0
962 12.0
963 167.0
964 1.0
965 1.0
966 50.0
967 1.0
968 4.0
969 22.0
970 12.0
971 1.0
972 22.0
973 13.0
974 51.0
975 96.0
976 13.0
977 104.0
978 12.0
979 12.0
980 26.0
981 13.0
982 12.0
983 10.0
984 12.0
985 12.0
986 6.0
987 52.0
988 3.0
989 72.0
990 148.0
991 24.0
992 1.0
993 12.0
994 13.0
995 26.0
996 13.0
997 25.0
998 26.0
999 1.0
1000 51.0
1001 12.0
1002 24.0
1003 12.0
1004 94.0
1005 1.0
1006 26.0
1007 6.0
1008 1.0
1009 1.0
1010 12.0
1011 12.0
1012 10.0
1013 1.0
1014 5.0
1015 1.0
1016 3.0
1017 12.0
1018 12.0
1019 26.0
1020 52.0
1021 1.0
1022 12.0
1023 8.0
1024 3.0
1025 11.0
1026 1.0
1027 1.0
1028 22.0
1029 26.0
1030 12.0
1031 13.0
1032 12.0
1033 12.0
1034 12.0
1035 12.0
1036 2.0
1037 13.0
1038 13.0
1039 26.0
1040 20.0
1041 26.0
1042 40.0
1043 26.0
1044 34.0
1045 2.0
1046 13.0
1047 12.0
1048 4.0
1049 1.0
1050 12.0
1051 13.0
1052 12.0
1053 39.0
1054 1.0
1055 161.0
1056 1.0
1057 3.0
1058 5.0
1059 12.0
1060 5.0
1061 13.0
1062 13.0
1063 4.0
1064 12.0
1065 38.0
1066 12.0
1067 12.0
1068 21.0
1069 24.0
1070 12.0
1071 2.0
1072 12.0
1073 90.0
1074 12.0
1075 52.0
1076 48.0
1077 24.0
1078 51.0
1079 12.0
1080 12.0
1081 2.0
1082 15.0
1083 1.0
1084 1.0
1085 13.0
1086 25.0
1087 12.0
1088 42.0
1089 25.0
1090 40.0
1091 45.0
1092 26.0
1093 13.0
1094 19.0
1095 13.0
1096 4.0
1097 11.0
1098 12.0
1099 1.0
1100 2.0
1101 1.0
1102 1.0
1103 12.0
1104 1.0
1105 24.0
1106 1.0
1107 10.0
1108 14.0
1109 13.0
1110 13.0
1111 358.0
1112 20.0
1113 555.0
1114 1.0
1115 12.0
1116 3.0
1117 1.0
1118 30.0
1119 5.0
1120 16.0
1121 10.0
1122 16.0
1123 12.0
1124 13.0
1125 3.0
1126 12.0
1127 12.0
1128 13.0
1129 1.0
1130 25.0
1131 12.0
1132 1.0
1133 26.0
1134 12.0
1135 1.0
1136 13.0
1137 52.0
1138 5.0
1139 13.0
1140 10.0
1141 26.0
1142 12.0
1143 12.0
1144 12.0
1145 12.0
1146 101.0
1147 13.0
1148 13.0
1149 10.0
1150 52.0
1151 25.0
1152 49.0
1153 24.0
1154 12.0
1155 3.0
1156 52.0
1157 6.0
1158 13.0
1159 22.0
1160 12.0
1161 147.0
1162 12.0
1163 12.0
1164 13.0
1165 13.0
1166 1.0
1167 75.0
1168 24.0
1169 52.0
1170 43.0
1171 10.0
1172 12.0
1173 50.0
1174 12.0
1175 13.0
1176 24.0
1177 1.0
1178 1.0
1179 24.0
1180 12.0
1181 1.0
1182 13.0
1183 13.0
1184 3.0
1185 13.0
1186 12.0
1187 2.0
1188 13.0
1189 12.0
1190 12.0
1191 13.0
1192 12.0
1193 35.0
1194 13.0
1195 12.0
1196 12.0
1197 26.0
1198 73.0
1199 51.0
1200 12.0
1201 64.0
1202 13.0
1203 1.0
1204 4.0
1205 12.0
1206 12.0
1207 12.0
1208 39.0
1209 26.0
1210 26.0
1211 12.0
1212 11.0
1213 12.0
1214 12.0
1215 20.0
1216 2.0
1217 40.0
1218 1.0
1219 8.0
1220 12.0
1221 127.0
1222 12.0
1223 25.0
1224 12.0
1225 13.0
1226 2.0
1227 13.0
1228 12.0
1229 12.0
1230 1.0
1231 12.0
1232 13.0
1233 1.0
1234 12.0
1235 12.0
1236 10.0
1237 12.0
1238 24.0
1239 6.0
1240 12.0
1241 24.0
1242 5.0
1243 13.0
1244 26.0
1245 49.0
1246 12.0
1247 1.0
1248 12.0
1249 22.0
1250 2.0
1251 12.0
1252 12.0
1253 25.0
1254 3.0
1255 26.0
1256 26.0
1257 12.0
1258 12.0
1259 12.0
1260 1.0
1261 12.0
1262 12.0
1263 4.0
1264 3.0
1265 26.0
1266 12.0
1267 12.0
1268 24.0
1269 50.0
1270 26.0
1271 79.0
1272 25.0
1273 35.0
1274 12.0
1275 50.0
1276 6.0
1277 22.0
1278 51.0
1279 12.0
1280 11.0
1281 7.0
1282 12.0
1283 13.0
1284 1.0
1285 24.0
1286 1.0
1287 13.0
1288 13.0
1289 12.0
1290 13.0
1291 26.0
1292 1.0
1293 1.0
1294 24.0
1295 12.0
1296 51.0
1297 5.0
1298 12.0
1299 60.0
1300 52.0
1301 26.0
1302 12.0
1303 51.0
1304 12.0
1305 10.0
1306 12.0
1307 1.0
1308 48.0
1309 12.0
1310 2.0
1311 1.0
1312 12.0
1313 1.0
1314 26.0
1315 16.0
1316 13.0
1317 52.0
1318 28.0
1319 1.0
1320 12.0
1321 1.0
1322 1.0
1323 12.0
1324 1.0
1325 1.0
1326 13.0
1327 26.0
1328 30.0
1329 26.0
1330 26.0
1331 10.0
1332 12.0
1333 12.0
1334 26.0
1335 39.0
1336 40.0
1337 13.0
1338 12.0
1339 17.0
1340 51.0
1341 51.0
1342 12.0
1343 12.0
1344 13.0
1345 78.0
1346 52.0
1347 1.0
1348 1.0
1349 1.0
1350 13.0
1351 1.0
1352 1.0
1353 114.0
1354 12.0
1355 3.0
1356 1.0
1357 6.0
1358 12.0
1359 1.0
1360 1.0
1361 49.0
1362 1.0
1363 8.0
1364 26.0
1365 25.0
1366 12.0
1367 7.0
1368 13.0
1369 12.0
1370 43.0
1371 1.0
1372 3.0
1373 12.0
1374 63.0
1375 20.0
1376 12.0
1377 13.0
1378 13.0
1379 1.0
1380 10.0
1381 51.0
1382 12.0
1383 13.0
1384 26.0
1385 51.0
1386 142.0
1387 12.0
1388 20.0
1389 1.0
1390 43.0
1391 24.0
1392 12.0
1393 26.0
1394 22.0
1395 12.0
1396 13.0
1397 93.0
1398 1.0
1399 2.0
1400 13.0
1401 52.0
1402 12.0
1403 2.0
1404 1.0
1405 12.0
1406 51.0
1407 45.0
1408 52.0
1409 13.0
1410 12.0
1411 30.0
1412 2.0
1413 3.0
1414 1.0
1415 4.0
1416 3.0
1417 30.0
1418 8.0
1419 12.0
1420 1.0
1421 13.0
1422 1.0
1423 13.0
1424 12.0
1425 1.0
1426 14.0
1427 3.0
1428 13.0
1429 1.0
1430 24.0
1431 12.0
1432 12.0
1433 1.0
1434 12.0
1435 8.0
1436 50.0
1437 13.0
1438 13.0
1439 12.0
1440 12.0
1441 13.0
1442 24.0
1443 1.0
1444 12.0
1445 50.0
1446 60.0
1447 24.0
1448 10.0
1449 12.0
1450 51.0
1451 12.0
1452 49.0
1453 39.0
1454 12.0
1455 12.0
1456 12.0
1457 12.0
1458 1.0
1459 13.0
1460 13.0
1461 12.0
1462 13.0
1463 2.0
1464 13.0
1465 1.0
1466 21.0
1467 12.0
1468 7.0
1469 1.0
1470 12.0
1471 12.0
1472 12.0
1473 12.0
1474 12.0
1475 15.0
1476 10.0
1477 1.0
1478 12.0
1479 4.0
1480 25.0
1481 54.0
1482 12.0
1483 12.0
1484 13.0
1485 43.0
1486 1.0
1487 13.0
1488 12.0
1489 13.0
1490 26.0
1491 52.0
1492 26.0
1493 12.0
1494 26.0
1495 4.0
1496 39.0
1497 12.0
1498 1.0
1499 33.0
1500 1.0
1501 52.0
1502 12.0
1503 26.0
1504 3.0
1505 18.0
1506 3.0
1507 51.0
1508 22.0
1509 46.0
1510 1.0
1511 10.0
1512 2.0
1513 12.0
1514 31.0
1515 13.0
1516 13.0
1517 1.0
1518 24.0
1519 6.0
1520 12.0
1521 1.0
1522 1.0
1523 26.0
1524 10.0
1525 13.0
1526 12.0
1527 24.0
1528 24.0
1529 12.0
1530 12.0
1531 37.0
1532 1.0
1533 10.0
1534 34.0
1535 13.0
1536 1.0
1537 23.0
1538 40.0
1539 13.0
1540 13.0
1541 12.0
1542 24.0
1543 49.0
1544 26.0
1545 13.0
1546 3.0
1547 12.0
1548 12.0
1549 24.0
1550 1.0
1551 12.0
1552 22.0
1553 18.0
1554 12.0
1555 52.0
1556 1.0
1557 12.0
1558 12.0
1559 12.0
1560 373.0
1561 3.0
1562 10.0
1563 26.0
1564 12.0
1565 50.0
1566 26.0
1567 26.0
1568 1.0
1569 3.0
1570 42.0
1571 109.0
1572 1.0
1573 45.0
1574 13.0
1575 12.0
1576 12.0
1577 26.0
1578 26.0
1579 13.0
1580 1.0
1581 25.0
1582 16.0
1583 4.0
1584 19.0
1585 25.0
1586 1.0
1587 6.0
1588 51.0
1589 22.0
1590 12.0
1591 1.0
1592 50.0
1593 20.0
1594 13.0
1595 24.0
1596 13.0
1597 4.0
1598 34.0
1599 34.0
1600 12.0
1601 13.0
1602 12.0
1603 12.0
1604 12.0
1605 9.0
1606 50.0
1607 26.0
1608 26.0
1609 22.0
1610 2.0
1611 40.0
1612 3.0
1613 13.0
1614 1.0
1615 13.0
1616 13.0
1617 1.0
1618 1.0
1619 12.0
1620 3.0
1621 4.0
1622 24.0
1623 3.0
1624 12.0
1625 3.0
1626 12.0
1627 12.0
1628 20.0
1629 30.0
1630 11.0
1631 1.0
1632 12.0
1633 12.0
1634 26.0
1635 1.0
1636 11.0
1637 1.0
1638 12.0
1639 12.0
1640 6.0
1641 70.0
1642 12.0
1643 13.0
1644 4.0
1645 52.0
1646 12.0
1647 24.0
1648 13.0
1649 46.0
1650 1.0
1651 20.0
1652 24.0
1653 12.0
1654 12.0
1655 2.0
1656 24.0
1657 11.0
1658 44.0
1659 12.0
1660 13.0
1661 3.0
1662 32.0
1663 12.0
1664 26.0
1665 6.0
1666 12.0
1667 26.0
1668 12.0
1669 59.0
1670 13.0
1671 24.0
1672 12.0
1673 12.0
1674 13.0
1675 13.0
1676 23.0
1677 3.0
1678 11.0
1679 12.0
1680 26.0
1681 12.0
1682 50.0
1683 13.0
1684 47.0
1685 78.0
1686 12.0
1687 38.0
1688 11.0
1689 12.0
1690 1.0
1691 22.0
1692 12.0
1693 2.0
1694 13.0
1695 7.0
1696 12.0
1697 26.0
1698 10.0
1699 1.0
1700 23.0
1701 12.0
1702 1.0
1703 4.0
1704 13.0
1705 1.0
1706 48.0
1707 1.0
1708 1.0
1709 12.0
1710 1.0
1711 24.0
1712 12.0
1713 12.0
1714 13.0
1715 18.0
1716 24.0
1717 1.0
1718 1.0
1719 1.0
1720 13.0
1721 1.0
1722 100.0
1723 25.0
1724 62.0
1725 1.0
1726 51.0
1727 12.0
1728 39.0
1729 12.0
1730 13.0
1731 12.0
1732 6.0
1733 12.0
1734 13.0
1735 47.0
1736 40.0
1737 3.0
1738 13.0
1739 26.0
1740 25.0
1741 12.0
1742 12.0
1743 12.0
1744 2.0
1745 2.0
1746 3.0
1747 2.0
1748 24.0
1749 39.0
1750 12.0
1751 1.0
1752 1.0
1753 74.0
1754 24.0
1755 26.0
1756 25.0
1757 1.0
1758 12.0
1759 25.0
1760 26.0
1761 12.0
1762 13.0
1763 52.0
1764 24.0
1765 26.0
1766 16.0
1767 37.0
1768 12.0
1769 13.0
1770 10.0
1771 24.0
1772 46.0
1773 25.0
1774 1.0
1775 1.0
1776 12.0
1777 7.0
1778 1.0
1779 36.0
1780 22.0
1781 13.0
1782 16.0
1783 104.0
1784 32.0
1785 1.0
1786 26.0
1787 3.0
1788 12.0
1789 12.0
1790 15.0
1791 12.0
1792 12.0
1793 3.0
1794 20.0
1795 1.0
1796 12.0
1797 24.0
1798 51.0
1799 21.0
1800 1.0
1801 12.0
1802 46.0
1803 26.0
1804 13.0
1805 25.0
1806 40.0
1807 50.0
1808 1.0
1809 26.0
1810 60.0
1811 12.0
1812 12.0
1813 20.0
1814 50.0
1815 24.0
1816 12.0
1817 35.0
1818 1.0
1819 1.0
1820 13.0
1821 7.0
1822 1.0
1823 1.0
1824 1.0
1825 13.0
1826 26.0
1827 1.0
1828 5.0
1829 10.0
1830 13.0
1831 12.0
1832 10.0
1833 2.0
1834 52.0
1835 2.0
1836 1.0
1837 40.0
1838 12.0
1839 26.0
1840 12.0
1841 12.0
1842 11.0
1843 10.0
1844 1.0
1845 52.0
1846 4.0
1847 52.0
1848 26.0
1849 12.0
1850 26.0
1851 12.0
1852 4.0
1853 26.0
1854 25.0
1855 39.0
1856 1.0
1857 12.0
1858 10.0
1859 8.0
1860 13.0
1861 113.0
1862 13.0
1863 26.0
1864 20.0
1865 12.0
1866 13.0
1867 25.0
1868 2.0
1869 1.0
1870 12.0
1871 23.0
1872 7.0
1873 12.0
1874 14.0
1875 1.0
1876 10.0
1877 1.0
1878 12.0
1879 13.0
1880 70.0
1881 7.0
1882 47.0
1883 13.0
1884 12.0
1885 13.0
1886 2.0
1887 26.0
1888 12.0
1889 3.0
1890 14.0
1891 39.0
1892 26.0
1893 40.0
1894 2.0
1895 12.0
1896 26.0
1897 13.0
1898 12.0
1899 76.0
1900 1.0
1901 12.0
1902 13.0
1903 25.0
1904 13.0
1905 1.0
1906 12.0
1907 4.0
1908 26.0
1909 23.0
1910 12.0
1911 17.0
1912 12.0
1913 25.0
1914 51.0
1915 12.0
1916 1.0
1917 1.0
1918 12.0
1919 1.0
1920 10.0
1921 12.0
1922 26.0
1923 1.0
1924 11.0
1925 1.0
1926 25.0
1927 3.0
1928 12.0
1929 1.0
1930 44.0
1931 13.0
1932 10.0
1933 107.0
1934 1.0
1935 24.0
1936 9.0
1937 24.0
1938 49.0
1939 12.0
1940 22.0
1941 1.0
1942 12.0
1943 12.0
1944 12.0
1945 50.0
1946 13.0
1947 13.0
1948 1.0
1949 13.0
1950 24.0
1951 1.0
1952 87.0
1953 1.0
1954 1.0
1955 12.0
1956 24.0
1957 12.0
1958 12.0
1959 12.0
1960 13.0
1961 49.0
1962 21.0
1963 12.0
1964 13.0
1965 12.0
1966 24.0
1967 26.0
1968 12.0
1969 13.0
1970 50.0
1971 12.0
1972 12.0
1973 12.0
1974 3.0
1975 124.0
1976 12.0
1977 1.0
1978 39.0
1979 7.0
1980 13.0
1981 3.0
1982 1.0
1983 13.0
1984 20.0
1985 25.0
1986 26.0
1987 37.0
1988 12.0
1989 1.0
1990 13.0
1991 1.0
1992 51.0
1993 54.0
1994 25.0
1995 39.0
1996 2.0
1997 12.0
1998 1.0
1999 26.0
2000 12.0
2001 59.0
2002 39.0
2003 32.0
2004 52.0
2005 3.0
2006 4.0
2007 231.0
2008 27.0
2009 4.0
2010 1.0
2011 12.0
2012 49.0
2013 11.0
2014 3.0
2015 24.0
2016 7.0
2017 13.0
2018 6.0
2019 30.0
2020 13.0
2021 2.0
2022 1.0
2023 11.0
2024 25.0
2025 4.0
2026 52.0
2027 39.0
2028 51.0
2029 12.0
2030 12.0
2031 6.0
2032 12.0
2033 12.0
2034 12.0
2035 12.0
2036 12.0
2037 24.0
2038 26.0
2039 1.0
2040 13.0
2041 3.0
2042 50.0
2043 5.0
2044 50.0
2045 47.0
2046 12.0
2047 13.0
2048 26.0
2049 13.0
2050 12.0
2051 39.0
2052 26.0
2053 224.0
2054 12.0
2055 23.0
2056 12.0
2057 2.0
2058 25.0
2059 78.0
2060 13.0
2061 47.0
2062 26.0
2063 51.0
2064 1.0
2065 52.0
2066 1.0
2067 10.0
2068 52.0
2069 13.0
2070 11.0
2071 12.0
2072 1.0
2073 1.0
2074 20.0
2075 1.0
2076 25.0
2077 1.0
2078 11.0
2079 2.0
2080 283.0
2081 12.0
2082 26.0
2083 26.0
2084 1.0
2085 12.0
2086 26.0
2087 1.0
2088 1.0
2089 26.0
2090 52.0
2091 26.0
2092 39.0
2093 12.0
2094 49.0
2095 51.0
2096 12.0
2097 35.0
2098 34.0
2099 47.0
2100 64.0
2101 13.0
2102 12.0
2103 2.0
2104 1.0
2105 48.0
2106 26.0
2107 26.0
2108 1.0
2109 12.0
2110 6.0
2111 41.0
2112 26.0
2113 1.0
2114 13.0
2115 12.0
2116 48.0
2117 13.0
2118 26.0
2119 26.0
2120 26.0
2121 1.0
2122 12.0
2123 1.0
2124 1.0
2125 12.0
2126 1.0
2127 12.0
2128 1.0
2129 1.0
2130 13.0
2131 1.0
2132 24.0
2133 12.0
2134 23.0
2135 51.0
2136 1.0
2137 1.0
2138 12.0
2139 3.0
2140 1.0
2141 3.0
2142 12.0
